13, 0, 5.25116e-05, 5.27526e-05
18, 0, 5.24241e-05, 5.22415e-05
18, 13, 5.22291e-05, 5.23232e-05
30, 0, 5.24582e-05, 5.25347e-05
30, 13, 5.26204e-05, 5.28319e-05
30, 18, 5.22981e-05, 5.2544e-05
40, 0, 5.21309e-05, 5.18587e-05
40, 13, 5.22081e-05, 5.18975e-05
40, 18, 5.22979e-05, 5.20353e-05
40, 30, 5.20984e-05, 5.1948e-05
48, 0, 5.19885e-05, 5.28047e-05
48, 13, 5.19986e-05, 5.29012e-05
48, 18, 5.22153e-05, 5.28145e-05
48, 30, 5.19847e-05, 5.28375e-05
48, 40, 5.20341e-05, 5.28754e-05
55, 0, 5.24498e-05, 5.20301e-05
55, 13, 5.21771e-05, 5.21475e-05
55, 18, 5.23924e-05, 5.22585e-05
55, 30, 5.23869e-05, 5.21727e-05
55, 40, 5.25246e-05, 5.20866e-05
55, 48, 5.21861e-05, 5.24285e-05
62, 0, 5.19931e-05, 5.29049e-05
62, 13, 5.20794e-05, 5.29236e-05
62, 18, 5.20896e-05, 5.273e-05
62, 30, 5.28778e-05, 5.29727e-05
62, 40, 5.19889e-05, 5.29534e-05
62, 48, 5.19952e-05, 5.29427e-05
62, 55, 5.20528e-05, 5.28539e-05
68, 0, 5.20569e-05, 5.26088e-05
68, 13, 5.1422e-05, 5.25993e-05
68, 18, 5.28367e-05, 5.24961e-05
68, 30, 5.20712e-05, 5.26651e-05
68, 40, 5.20313e-05, 5.26798e-05
68, 48, 5.2302e-05, 5.21067e-05
68, 55, 5.2836e-05, 5.26341e-05
68, 62, 5.21606e-05, 5.26283e-05
74, 0, 5.20079e-05, 5.22108e-05
74, 13, 5.22097e-05, 5.21712e-05
74, 18, 5.2017e-05, 5.22355e-05
74, 30, 5.20078e-05, 5.21987e-05
74, 40, 5.20507e-05, 5.20981e-05
74, 48, 5.22571e-05, 5.22202e-05
74, 55, 5.22248e-05, 5.22508e-05
74, 62, 5.21827e-05, 5.21477e-05
74, 68, 5.20975e-05, 5.21946e-05
