13, 0, 3.20924e-06, 1.37841e-06
18, 0, 1.50845e-06, 1.67518e-06
18, 13, 6.12415e-06, 3.37995e-06
30, 0, 1.6756e-06, 2.74193e-06
30, 13, 8.92309e-06, 3.89466e-06
30, 18, 2.55936e-06, 4.14948e-06
40, 0, 2.33728e-06, 1.87869e-06
40, 13, 5.76294e-06, 3.04748e-06
40, 18, 2.97352e-06, 3.38165e-06
40, 30, 3.00284e-06, 2.99687e-06
48, 0, 1.91832e-06, 9.28676e-07
48, 13, 5.11191e-06, 3.01888e-06
48, 18, 2.02652e-06, 3.35819e-06
48, 30, 1.58766e-06, 2.81225e-06
48, 40, 1.83577e-06, 2.4136e-06
55, 0, 3.33114e-06, 2.03836e-06
55, 13, 4.99009e-06, 3.62807e-06
55, 18, 2.11001e-06, 3.49077e-06
55, 30, 1.95185e-06, 2.88715e-06
55, 40, 4.21559e-06, 3.2787e-06
55, 48, 1.38305e-06, 3.53053e-06
62, 0, 1.61447e-06, 1.75289e-06
62, 13, 5.92964e-06, 3.19899e-06
62, 18, 2.5022e-06, 3.19048e-06
62, 30, 5.42354e-06, 2.68441e-06
62, 40, 1.51377e-06, 2.87126e-06
62, 48, 2.00822e-06, 3.33538e-06
62, 55, 3.95135e-06, 1.84754e-06
68, 0, 1.44221e-06, 1.37734e-06
68, 13, 2.11526e-06, 3.14255e-06
68, 18, 5.8509e-06, 2.91449e-06
68, 30, 1.5333e-06, 2.60835e-06
68, 40, 1.56603e-06, 3.11111e-06
68, 48, 4.90354e-06, 3.86081e-06
68, 55, 1.84657e-06, 1.60384e-06
68, 62, 3.69e-06, 1.97452e-06
74, 0, 1.2691e-06, 1.2113e-06
74, 13, 9.06853e-06, 2.87479e-06
74, 18, 4.21305e-06, 3.11757e-06
74, 30, 1.30287e-06, 2.11476e-06
74, 40, 1.35764e-06, 2.38249e-06
74, 48, 5.51754e-06, 3.20114e-06
74, 55, 5.48071e-06, 1.22364e-06
74, 62, 4.64932e-06, 2.10685e-06
74, 68, 1.13397e-06, 3.08789e-06
75, 0, 2.06382e-06, 1.27516e-06
75, 13, 9.67774e-06, 3.05583e-06
75, 18, 5.58597e-06, 3.31112e-06
75, 30, 1.84772e-06, 3.27193e-06
75, 40, 1.40134e-06, 3.35339e-06
75, 48, 2.12215e-06, 3.49973e-06
75, 55, 1.36525e-06, 1.57636e-06
75, 62, 2.88057e-06, 2.05617e-06
75, 68, 1.42781e-06, 2.96112e-06
75, 74, 2.03956e-06, 2.05223e-06
81, 0, 1.12493e-06, 1.8555e-06
81, 13, 5.14292e-06, 3.04866e-06
81, 18, 2.36161e-06, 3.05849e-06
81, 30, 4.61731e-06, 2.5289e-06
81, 40, 1.10459e-06, 2.8682e-06
81, 48, 1.147e-06, 3.25786e-06
81, 55, 1.84166e-06, 1.20344e-06
81, 62, 1.63106e-06, 1.73373e-06
81, 68, 1.5707e-06, 3.04667e-06
81, 74, 1.30787e-06, 1.94714e-06
81, 75, 1.57543e-06, 2.22828e-06
84, 0, 6.4014e-06, 1.11712e-06
