13, 0, 7.58457e-06, 2.26619e-06
18, 0, 2.54927e-06, 2.34817e-06
18, 13, 4.52652e-06, 3.5709e-06
30, 0, 2.69596e-06, 2.96778e-06
30, 13, 4.51937e-06, 3.65089e-06
30, 18, 3.04976e-06, 2.30657e-06
40, 0, 1.6902e-06, 1.97745e-06
40, 13, 2.17573e-06, 3.12786e-06
40, 18, 3.34476e-06, 1.81423e-06
40, 30, 1.6379e-06, 3.06111e-06
48, 0, 1.1451e-06, 1.85053e-06
48, 13, 2.10531e-06, 3.03979e-06
48, 18, 3.95585e-06, 1.39402e-06
48, 30, 2.49547e-06, 3.05147e-06
48, 40, 1.69542e-06, 1.79777e-06
55, 0, 7.17665e-06, 2.67103e-06
55, 13, 5.64625e-06, 3.12163e-06
55, 18, 7.73292e-06, 1.26498e-06
55, 30, 6.14102e-06, 3.68191e-06
55, 40, 7.31872e-06, 1.37546e-06
55, 48, 4.25693e-06, 1.40769e-06
62, 0, 1.97598e-06, 2.1444e-06
62, 13, 2.38492e-06, 3.28179e-06
62, 18, 4.04735e-06, 2.26247e-06
62, 30, 5.0415e-06, 2.53332e-06
62, 40, 1.8479e-06, 2.35409e-06
62, 48, 1.93707e-06, 1.58313e-06
62, 55, 3.39798e-06, 2.07411e-06
68, 0, 1.78415e-06, 2.60555e-06
68, 13, 5.51774e-06, 3.5804e-06
68, 18, 2.38665e-06, 1.43057e-06
68, 30, 1.99854e-06, 3.34484e-06
68, 40, 2.21683e-06, 1.84615e-06
68, 48, 3.83525e-06, 1.56541e-06
68, 55, 1.84307e-06, 2.41328e-06
68, 62, 2.41668e-06, 1.90976e-06
74, 0, 1.38857e-06, 1.53755e-06
74, 13, 2.19357e-06, 3.03543e-06
74, 18, 2.27073e-06, 1.93478e-06
74, 30, 1.32428e-06, 2.27443e-06
74, 40, 1.32674e-06, 2.01446e-06
74, 48, 5.22807e-06, 1.34742e-06
74, 55, 5.95134e-06, 1.90412e-06
74, 62, 4.5836e-06, 1.88996e-06
74, 68, 2.51623e-06, 2.64445e-06
75, 0, 1.71554e-06, 2.51139e-06
75, 13, 3.71805e-06, 3.68961e-06
75, 18, 1.98725e-06, 2.05449e-06
75, 30, 1.91497e-06, 3.09454e-06
75, 40, 1.88434e-06, 1.92114e-06
75, 48, 3.17804e-06, 1.56294e-06
75, 55, 1.98338e-06, 2.63706e-06
75, 62, 3.67869e-06, 1.84158e-06
75, 68, 2.01126e-06, 2.72322e-06
75, 74, 2.02586e-06, 1.79077e-06
81, 0, 1.78499e-06, 2.56769e-06
