13, 0, 1.47563e-05, 1.27469e-05
18, 0, 1.35195e-05, 1.28134e-05
18, 13, 1.44236e-05, 1.28125e-05
30, 0, 1.31032e-05, 1.34755e-05
30, 13, 1.33414e-05, 1.34093e-05
30, 18, 1.37963e-05, 1.34746e-05
40, 0, 1.25905e-05, 1.22669e-05
40, 13, 1.27075e-05, 1.23213e-05
40, 18, 1.34577e-05, 1.27325e-05
40, 30, 1.26827e-05, 1.25621e-05
48, 0, 1.27496e-05, 1.30307e-05
48, 13, 1.27932e-05, 1.31497e-05
48, 18, 1.38226e-05, 1.30253e-05
48, 30, 1.27334e-05, 1.32412e-05
48, 40, 1.27567e-05, 1.23475e-05
55, 0, 1.32478e-05, 1.27941e-05
55, 13, 1.2939e-05, 1.30495e-05
55, 18, 1.37991e-05, 1.27675e-05
55, 30, 1.3368e-05, 1.31421e-05
55, 40, 1.34874e-05, 1.28985e-05
55, 48, 1.29269e-05, 1.31603e-05
62, 0, 1.24701e-05, 1.2444e-05
62, 13, 1.25376e-05, 1.2198e-05
62, 18, 1.32088e-05, 1.22378e-05
62, 30, 1.3536e-05, 1.24997e-05
62, 40, 1.24234e-05, 1.22428e-05
62, 48, 1.24229e-05, 1.237e-05
62, 55, 1.38596e-05, 1.22838e-05
68, 0, 1.24983e-05, 1.24225e-05
68, 13, 1.42063e-05, 1.24026e-05
68, 18, 1.46252e-05, 1.2264e-05
68, 30, 1.24828e-05, 1.26932e-05
68, 40, 1.25694e-05, 1.22231e-05
68, 48, 1.33409e-05, 1.25061e-05
68, 55, 1.34338e-05, 1.24078e-05
68, 62, 1.25824e-05, 1.25054e-05
74, 0, 1.27647e-05, 1.28161e-05
74, 13, 1.28352e-05, 1.27236e-05
74, 18, 1.39499e-05, 1.27632e-05
74, 30, 1.27713e-05, 1.30746e-05
74, 40, 1.27964e-05, 1.28013e-05
74, 48, 1.3484e-05, 1.31608e-05
74, 55, 1.59026e-05, 1.28473e-05
74, 62, 1.33006e-05, 1.28386e-05
74, 68, 1.29366e-05, 1.2811e-05
75, 0, 1.28099e-05, 1.28025e-05
75, 13, 1.30935e-05, 1.27974e-05
75, 18, 1.5167e-05, 1.27264e-05
75, 30, 1.2851e-05, 1.30684e-05
75, 40, 1.28078e-05, 1.27643e-05
75, 48, 1.29382e-05, 1.30349e-05
75, 55, 1.46646e-05, 1.28314e-05
75, 62, 1.33677e-05, 1.29557e-05
75, 68, 1.34609e-05, 1.27765e-05
75, 74, 1.2819e-05, 1.29266e-05
81, 0, 1.28739e-05, 1.28399e-05
81, 13, 1.30666e-05, 1.29198e-05
81, 18, 1.35969e-05, 1.28095e-05
81, 30, 1.30102e-05, 1.30804e-05
81, 40, 1.28363e-05, 1.28087e-05
81, 48, 1.28258e-05, 1.31981e-05
81, 55, 1.39915e-05, 1.29145e-05
81, 62, 1.28298e-05, 1.29142e-05
81, 68, 1.30802e-05, 1.28018e-05
81, 74, 1.2864e-05, 1.29652e-05
81, 75, 1.28606e-05, 1.29549e-05
84, 0, 1.33399e-05, 1.29029e-05
84, 13, 1.31007e-05, 1.29965e-05
84, 18, 1.34786e-05, 1.27566e-05
84, 30, 1.32924e-05, 1.31761e-05
84, 40, 1.28974e-05, 1.27336e-05
84, 48, 1.28679e-05, 1.30694e-05
84, 55, 1.37011e-05, 1.29143e-05
84, 62, 1.2783e-05, 1.2902e-05
84, 68, 1.27291e-05, 1.28882e-05
84, 74, 1.29333e-05, 1.30653e-05
84, 75, 1.404e-05, 1.3032e-05
84, 81, 1.27921e-05, 1.30269e-05
90, 0, 1.38052e-05, 1.2874e-05
90, 13, 1.28199e-05, 1.2942e-05
90, 18, 1.50112e-05, 1.29526e-05
90, 30, 1.28462e-05, 1.3183e-05
90, 40, 1.34068e-05, 1.27074e-05
90, 48, 1.34619e-05, 1.323e-05
90, 55, 1.54111e-05, 1.3028e-05
90, 62, 1.34772e-05, 1.29652e-05
90, 68, 1.2788e-05, 1.28918e-05
90, 74, 1.33405e-05, 1.30736e-05
90, 75, 1.30009e-05, 1.29415e-05
90, 81, 1.33913e-05, 1.31319e-05
90, 84, 1.40749e-05, 1.34241e-05
95, 0, 1.2901e-05, 1.27981e-05
95, 13, 1.37858e-05, 1.29334e-05
95, 18, 1.29289e-05, 1.27797e-05
95, 30, 1.29264e-05, 1.31513e-05
95, 40, 1.29458e-05, 1.2817e-05
95, 48, 1.29003e-05, 1.33249e-05
95, 55, 1.49975e-05, 1.31341e-05
95, 62, 1.29745e-05, 1.29089e-05
95, 68, 1.29218e-05, 1.28515e-05
95, 74, 1.28861e-05, 1.29507e-05
95, 75, 1.29044e-05, 1.28325e-05
95, 81, 1.37898e-05, 1.31728e-05
95, 84, 1.28544e-05, 1.3389e-05
95, 90, 1.30787e-05, 1.27659e-05
100, 0, 1.2648e-05, 1.16989e-05
100, 13, 1.29157e-05, 1.16797e-05
100, 18, 1.35869e-05, 1.30255e-05
100, 30, 1.26811e-05, 1.18942e-05
100, 40, 1.26246e-05, 1.17224e-05
