13, 0, 5.73146e-05, 5.70915e-05
18, 0, 5.75972e-05, 5.75352e-05
18, 13, 5.7602e-05, 5.73976e-05
30, 0, 5.72978e-05, 5.70527e-05
30, 13, 5.73768e-05, 5.72822e-05
30, 18, 5.73528e-05, 5.70665e-05
40, 0, 5.8347e-05, 5.83867e-05
40, 13, 5.83437e-05, 5.81885e-05
40, 18, 5.83462e-05, 5.84194e-05
40, 30, 5.83395e-05, 5.83048e-05
48, 0, 5.76535e-05, 5.79633e-05
48, 13, 5.76877e-05, 5.80521e-05
48, 18, 5.76496e-05, 5.75235e-05
48, 30, 5.77571e-05, 5.78905e-05
48, 40, 5.76649e-05, 5.7963e-05
55, 0, 5.77627e-05, 5.76158e-05
55, 13, 5.75918e-05, 5.73092e-05
55, 18, 5.7609e-05, 5.77396e-05
55, 30, 5.79097e-05, 5.74033e-05
55, 40, 5.7747e-05, 5.76586e-05
55, 48, 5.76351e-05, 5.77754e-05
62, 0, 5.76018e-05, 5.78118e-05
62, 13, 5.76099e-05, 5.77951e-05
62, 18, 5.76128e-05, 5.79006e-05
62, 30, 5.78082e-05, 5.78893e-05
62, 40, 5.76039e-05, 5.78403e-05
62, 48, 5.76029e-05, 5.80387e-05
62, 55, 5.76849e-05, 5.78176e-05
68, 0, 5.75339e-05, 5.70637e-05
68, 13, 5.76596e-05, 5.61142e-05
68, 18, 5.76953e-05, 5.68951e-05
68, 30, 5.75385e-05, 5.69679e-05
68, 40, 5.75894e-05, 5.70289e-05
68, 48, 5.76639e-05, 5.70253e-05
68, 55, 5.76599e-05, 5.70247e-05
68, 62, 5.75662e-05, 5.69496e-05
74, 0, 5.7384e-05, 5.76403e-05
74, 13, 5.7482e-05, 5.73407e-05
74, 18, 5.73506e-05, 5.76907e-05
74, 30, 5.73789e-05, 5.75967e-05
74, 40, 5.74189e-05, 5.77686e-05
74, 48, 5.75222e-05, 5.77944e-05
74, 55, 5.78872e-05, 5.75077e-05
74, 62, 5.76161e-05, 5.7656e-05
74, 68, 5.73963e-05, 5.762e-05
75, 0, 5.73693e-05, 5.7245e-05
75, 13, 5.75438e-05, 5.7197e-05
75, 18, 5.75341e-05, 5.74787e-05
75, 30, 5.73859e-05, 5.71661e-05
75, 40, 5.74181e-05, 5.72599e-05
75, 48, 5.74606e-05, 5.79601e-05
75, 55, 5.74538e-05, 5.73201e-05
75, 62, 5.74077e-05, 5.7165e-05
75, 68, 5.73722e-05, 5.72828e-05
75, 74, 5.73726e-05, 5.71997e-05
81, 0, 5.76699e-05, 5.81479e-05
81, 13, 5.76489e-05, 5.81616e-05
81, 18, 5.76812e-05, 5.81924e-05
81, 30, 5.78571e-05, 5.81145e-05
81, 40, 5.76631e-05, 5.81696e-05
81, 48, 5.76753e-05, 5.82414e-05
81, 55, 5.76694e-05, 5.82241e-05
81, 62, 5.76701e-05, 5.81306e-05
81, 68, 5.77945e-05, 5.80302e-05
81, 74, 5.77581e-05, 5.81594e-05
81, 75, 5.76852e-05, 5.82925e-05
84, 0, 5.80619e-05, 5.75567e-05
84, 13, 5.77515e-05, 5.74327e-05
84, 18, 5.7738e-05, 5.76632e-05
84, 30, 5.80131e-05, 5.77783e-05
84, 40, 5.76074e-05, 5.74908e-05
84, 48, 5.77689e-05, 5.78143e-05
84, 55, 5.75295e-05, 5.75993e-05
84, 62, 5.77994e-05, 5.75277e-05
84, 68, 5.77951e-05, 5.77022e-05
84, 74, 5.77774e-05, 5.75455e-05
84, 75, 5.82495e-05, 5.75733e-05
84, 81, 5.77913e-05, 5.7637e-05
90, 0, 5.74304e-05, 5.75337e-05
90, 13, 5.74304e-05, 5.73646e-05
90, 18, 5.74344e-05, 5.76343e-05
90, 30, 5.73547e-05, 5.76503e-05
90, 40, 5.75899e-05, 5.76131e-05
90, 48, 5.74513e-05, 5.77645e-05
90, 55, 5.74646e-05, 5.74885e-05
90, 62, 5.74265e-05, 5.75393e-05
90, 68, 5.7509e-05, 5.75003e-05
90, 74, 5.74875e-05, 5.75708e-05
90, 75, 5.76195e-05, 5.76832e-05
90, 81, 5.74222e-05, 5.7559e-05
90, 84, 5.7441e-05, 5.76886e-05
95, 0, 5.74964e-05, 5.74706e-05
95, 13, 5.75649e-05, 5.72829e-05
95, 18, 5.76962e-05, 5.75964e-05
95, 30, 5.74962e-05, 5.74496e-05
95, 40, 5.74801e-05, 5.7476e-05
95, 48, 5.74835e-05, 5.78784e-05
95, 55, 5.77202e-05, 5.75946e-05
95, 62, 5.75184e-05, 5.74392e-05
95, 68, 5.7506e-05, 5.75265e-05
95, 74, 5.74869e-05, 5.74664e-05
95, 75, 5.74819e-05, 5.75655e-05
95, 81, 5.77134e-05, 5.75311e-05
95, 84, 5.75411e-05, 5.7617e-05
95, 90, 5.77056e-05, 5.73668e-05
100, 0, 5.81455e-05, 5.83205e-05
100, 13, 5.83567e-05, 5.74174e-05
100, 18, 5.82185e-05, 5.77302e-05
100, 30, 5.82013e-05, 5.80427e-05
100, 40, 5.81504e-05, 5.81098e-05
100, 48, 5.81382e-05, 5.79533e-05
100, 55, 5.81906e-05, 5.76902e-05
100, 62, 5.81391e-05, 5.80814e-05
100, 68, 5.81515e-05, 5.76404e-05
100, 74, 5.81405e-05, 5.78661e-05
100, 75, 5.81393e-05, 5.7934e-05
