13, 0, 4.33429e-06, 2.2129e-06
18, 0, 2.12648e-06, 2.31998e-06
18, 13, 4.23726e-06, 3.66294e-06
30, 0, 1.87926e-06, 2.37417e-06
30, 13, 2.22084e-06, 3.62911e-06
30, 18, 3.40743e-06, 3.96657e-06
40, 0, 2.54981e-06, 2.14829e-06
40, 13, 3.50397e-06, 3.18508e-06
40, 18, 5.0825e-06, 3.42198e-06
40, 30, 2.61144e-06, 2.38767e-06
48, 0, 2.31706e-06, 1.48492e-06
48, 13, 3.22831e-06, 2.95983e-06
48, 18, 4.35196e-06, 3.35057e-06
48, 30, 2.70962e-06, 1.90438e-06
48, 40, 2.06245e-06, 1.84849e-06
55, 0, 5.53015e-06, 2.41973e-06
55, 13, 5.67743e-06, 3.82578e-06
55, 18, 2.48479e-06, 3.87225e-06
55, 30, 4.65706e-06, 2.5244e-06
55, 40, 6.0672e-06, 2.43923e-06
55, 48, 2.8235e-06, 2.98878e-06
62, 0, 2.37795e-06, 2.26436e-06
62, 13, 4.52988e-06, 3.52042e-06
62, 18, 3.93873e-06, 3.84038e-06
62, 30, 6.64009e-06, 3.01381e-06
62, 40, 2.02358e-06, 2.34936e-06
62, 48, 1.78872e-06, 2.84986e-06
62, 55, 2.84843e-06, 2.19101e-06
68, 0, 2.82288e-06, 1.69736e-06
68, 13, 4.7461e-06, 3.2654e-06
68, 18, 8.03199e-06, 4.01185e-06
68, 30, 2.58916e-06, 2.45028e-06
68, 40, 2.62662e-06, 1.86526e-06
68, 48, 4.58686e-06, 3.35964e-06
68, 55, 2.65052e-06, 1.96749e-06
68, 62, 3.36632e-06, 2.85809e-06
74, 0, 1.96032e-06, 1.86976e-06
74, 13, 2.26163e-06, 3.19994e-06
74, 18, 6.06737e-06, 3.54863e-06
74, 30, 2.08476e-06, 2.70369e-06
74, 40, 2.30206e-06, 1.66664e-06
74, 48, 6.01028e-06, 2.81826e-06
74, 55, 6.82077e-06, 1.97569e-06
74, 62, 3.91618e-06, 2.40643e-06
74, 68, 2.53315e-06, 3.51077e-06
75, 0, 2.53573e-06, 1.73931e-06
75, 13, 3.07645e-06, 3.16508e-06
75, 18, 7.44748e-06, 3.81135e-06
75, 30, 1.92772e-06, 2.92313e-06
75, 40, 1.85061e-06, 1.88962e-06
75, 48, 3.27991e-06, 3.12729e-06
75, 55, 2.10993e-06, 2.65668e-06
75, 62, 4.01207e-06, 3.36938e-06
75, 68, 2.18575e-06, 4.24702e-06
75, 74, 1.87372e-06, 3.33486e-06
81, 0, 2.57903e-06, 1.79505e-06
81, 13, 3.55086e-06, 3.17477e-06
81, 18, 4.12958e-06, 3.4062e-06
81, 30, 3.02022e-06, 2.23377e-06
81, 40, 2.26285e-06, 1.93273e-06
81, 48, 2.27841e-06, 2.60538e-06
81, 55, 2.53137e-06, 1.89826e-06
81, 62, 2.29102e-06, 2.21446e-06
81, 68, 3.80579e-06, 3.55027e-06
81, 74, 2.79219e-06, 2.29358e-06
81, 75, 3.08474e-06, 2.57358e-06
84, 0, 7.34959e-06, 2.26022e-06
84, 13, 7.67693e-06, 3.26252e-06
84, 18, 1.99971e-06, 3.65343e-06
84, 30, 6.20908e-06, 2.52919e-06
84, 40, 2.90034e-06, 2.48631e-06
84, 48, 4.67932e-06, 2.9836e-06
84, 55, 5.04728e-06, 1.88913e-06
84, 62, 4.83397e-06, 2.8406e-06
84, 68, 3.84318e-06, 3.55903e-06
84, 74, 5.14139e-06, 2.48547e-06
84, 75, 9.36231e-06, 2.0271e-06
84, 81, 4.56451e-06, 3.20517e-06
90, 0, 4.26048e-06, 1.87249e-06
90, 13, 2.63954e-06, 3.13723e-06
90, 18, 6.11281e-06, 3.38101e-06
90, 30, 2.58305e-06, 2.113e-06
90, 40, 3.95253e-06, 2.02831e-06
90, 48, 4.2716e-06, 2.96969e-06
90, 55, 3.17662e-06, 2.08685e-06
90, 62, 3.1014e-06, 2.31551e-06
90, 68, 2.67657e-06, 3.28187e-06
90, 74, 2.72395e-06, 2.41318e-06
90, 75, 4.41682e-06, 2.03111e-06
90, 81, 3.13748e-06, 3.16378e-06
90, 84, 2.38651e-06, 4.08691e-06
95, 0, 1.91677e-06, 2.30216e-06
95, 13, 7.35799e-06, 3.61473e-06
95, 18, 9.48601e-06, 3.52315e-06
95, 30, 1.91003e-06, 2.29538e-06
95, 40, 1.93076e-06, 2.64853e-06
95, 48, 1.82577e-06, 2.98258e-06
95, 55, 2.52488e-06, 2.51395e-06
95, 62, 1.77409e-06, 2.79895e-06
95, 68, 2.34472e-06, 3.69572e-06
95, 74, 2.34533e-06, 2.97654e-06
95, 75, 2.03927e-06, 2.39367e-06
95, 81, 3.92804e-06, 3.82922e-06
95, 84, 5.10784e-06, 4.46482e-06
95, 90, 3.49948e-06, 3.64223e-06
100, 0, 2.23264e-06, 2.2219e-06
100, 13, 3.52053e-06, 3.6583e-06
100, 18, 4.40229e-06, 4.11485e-06
100, 30, 1.98013e-06, 2.48592e-06
100, 40, 2.08577e-06, 2.52791e-06
100, 48, 2.14362e-06, 3.23612e-06
100, 55, 2.12031e-06, 2.50967e-06
100, 62, 2.05108e-06, 2.67986e-06
100, 68, 3.43488e-06, 4.01673e-06
100, 74, 2.28719e-06, 2.91116e-06
100, 75, 2.20747e-06, 2.68629e-06
100, 81, 2.72666e-06, 3.60947e-06
100, 84, 4.23218e-06, 4.38339e-06
100, 90, 4.7226e-06, 3.51189e-06
100, 95, 3.07518e-06, 2.87824e-06
106, 0, 3.91356e-06, 2.44047e-06
106, 13, 2.1714e-06, 3.84132e-06
106, 18, 7.40423e-06, 3.60717e-06
106, 30, 6.25979e-06, 2.78528e-06
106, 40, 4.23702e-06, 2.83184e-06
106, 48, 4.47406e-06, 3.40385e-06
106, 55, 4.35228e-06, 2.72049e-06
106, 62, 4.09791e-06, 2.91865e-06
106, 68, 5.53148e-06, 3.75049e-06
106, 74, 3.434e-06, 3.05256e-06
106, 75, 3.95898e-06, 2.38861e-06
106, 81, 4.49121e-06, 3.81767e-06
106, 84, 2.87606e-06, 4.56319e-06
106, 90, 7.72424e-06, 3.64376e-06
106, 95, 2.92187e-06, 3.06837e-06
106, 100, 5.5192e-06, 2.46247e-06
114, 0, 4.49149e-06, 1.73408e-06
114, 13, 4.6773e-06, 3.56942e-06
114, 18, 8.00515e-06, 3.02541e-06
114, 30, 2.41636e-06, 2.39235e-06
114, 40, 2.62534e-06, 2.15012e-06
114, 48, 3.53213e-06, 3.25709e-06
114, 55, 6.97933e-06, 1.85481e-06
114, 62, 3.50917e-06, 3.08957e-06
114, 68, 5.0663e-06, 3.14998e-06
114, 74, 2.34319e-06, 2.74359e-06
114, 75, 2.3112e-06, 2.34197e-06
114, 81, 3.70167e-06, 3.78245e-06
114, 84, 6.69252e-06, 4.34535e-06
114, 90, 6.7046e-06, 3.83183e-06
114, 95, 2.86008e-06, 2.83365e-06
114, 100, 2.55791e-06, 1.78001e-06
114, 106, 4.61234e-06, 3.56818e-06
123, 0, 1.88589e-06, 2.26515e-06
123, 13, 3.06817e-06, 3.65472e-06
123, 18, 4.50858e-06, 3.47277e-06
123, 30, 2.11548e-06, 2.39184e-06
123, 40, 2.01865e-06, 2.42472e-06
123, 48, 2.88651e-06, 2.88366e-06
123, 55, 4.03245e-06, 2.18782e-06
123, 62, 1.93099e-06, 2.35885e-06
123, 68, 4.40461e-06, 3.82433e-06
123, 74, 1.86679e-06, 2.31812e-06
123, 75, 2.03642e-06, 1.9065e-06
123, 81, 2.52863e-06, 3.15849e-06
123, 84, 5.5881e-06, 4.1666e-06
123, 90, 8.4044e-06, 3.01831e-06
123, 95, 1.87847e-06, 2.7736e-06
123, 100, 2.25215e-06, 1.58326e-06
123, 106, 5.63791e-06, 3.32805e-06
123, 114, 2.10249e-06, 2.77355e-06
127, 0, 2.13557e-06, 1.75102e-06
127, 13, 4.62614e-06, 3.24912e-06
127, 18, 3.4434e-06, 3.63889e-06
127, 30, 2.37114e-06, 2.76242e-06
127, 40, 1.93387e-06, 1.72096e-06
127, 48, 1.95747e-06, 2.80311e-06
127, 55, 5.07869e-06, 1.89494e-06
127, 62, 2.07207e-06, 2.8121e-06
127, 68, 6.00674e-06, 3.56293e-06
127, 74, 2.88054e-06, 2.3167e-06
127, 75, 2.24846e-06, 1.91793e-06
127, 81, 2.02256e-06, 3.13878e-06
127, 84, 2.28129e-06, 4.49311e-06
127, 90, 4.78619e-06, 3.0763e-06
127, 95, 1.91045e-06, 2.24102e-06
127, 100, 2.32313e-06, 2.05632e-06
127, 106, 2.18524e-06, 2.94759e-06
