13, 0, 5.20228e-05, 5.18619e-05
18, 0, 5.20284e-05, 5.17467e-05
18, 13, 5.22442e-05, 5.14856e-05
30, 0, 5.14977e-05, 5.14406e-05
30, 13, 5.15459e-05, 5.14963e-05
30, 18, 5.1677e-05, 5.18194e-05
40, 0, 5.21369e-05, 5.2214e-05
40, 13, 5.21039e-05, 5.21893e-05
40, 18, 5.23087e-05, 5.20731e-05
40, 30, 5.21402e-05, 5.21992e-05
48, 0, 5.13896e-05, 5.15173e-05
48, 13, 5.14266e-05, 5.12052e-05
48, 18, 5.16149e-05, 5.13868e-05
48, 30, 5.14905e-05, 5.15155e-05
48, 40, 5.13769e-05, 5.14895e-05
55, 0, 5.22406e-05, 5.17491e-05
55, 13, 5.21535e-05, 5.15292e-05
55, 18, 5.24921e-05, 5.16452e-05
55, 30, 5.20353e-05, 5.17415e-05
55, 40, 5.23242e-05, 5.1692e-05
55, 48, 5.19954e-05, 5.16925e-05
62, 0, 5.19397e-05, 5.14726e-05
62, 13, 5.19931e-05, 5.14171e-05
62, 18, 5.22362e-05, 5.16311e-05
62, 30, 5.16358e-05, 5.15041e-05
62, 40, 5.19245e-05, 5.21792e-05
62, 48, 5.19197e-05, 5.21877e-05
62, 55, 5.22355e-05, 5.14679e-05
68, 0, 5.21842e-05, 5.23221e-05
68, 13, 5.24671e-05, 5.21946e-05
68, 18, 5.21668e-05, 5.22733e-05
68, 30, 5.21642e-05, 5.21571e-05
68, 40, 5.2161e-05, 5.22086e-05
68, 48, 5.23494e-05, 5.21883e-05
68, 55, 5.2289e-05, 5.24069e-05
68, 62, 5.21569e-05, 5.21283e-05
74, 0, 5.19384e-05, 5.17492e-05
74, 13, 5.20488e-05, 5.15723e-05
74, 18, 5.18765e-05, 5.19215e-05
74, 30, 5.19304e-05, 5.1871e-05
74, 40, 5.18303e-05, 5.17919e-05
74, 48, 5.22218e-05, 5.17861e-05
74, 55, 5.21713e-05, 5.21045e-05
74, 62, 5.20133e-05, 5.17604e-05
74, 68, 5.19171e-05, 5.19503e-05
75, 0, 5.22633e-05, 5.21437e-05
75, 13, 5.23714e-05, 5.19639e-05
75, 18, 5.22277e-05, 5.20327e-05
75, 30, 5.22583e-05, 5.21555e-05
75, 40, 5.22683e-05, 5.21235e-05
75, 48, 5.24115e-05, 5.14473e-05
75, 55, 5.2181e-05, 5.2092e-05
75, 62, 5.24163e-05, 5.2057e-05
75, 68, 5.21934e-05, 5.20454e-05
75, 74, 5.22664e-05, 5.22721e-05
81, 0, 5.15285e-05, 5.16249e-05
81, 13, 5.16211e-05, 5.15384e-05
81, 18, 5.17762e-05, 5.1628e-05
81, 30, 5.14674e-05, 5.15958e-05
81, 40, 5.1521e-05, 5.16041e-05
81, 48, 5.15244e-05, 5.17101e-05
81, 55, 5.18031e-05, 5.16254e-05
81, 62, 5.15315e-05, 5.16344e-05
81, 68, 5.16295e-05, 5.16031e-05
81, 74, 5.1522e-05, 5.15717e-05
81, 75, 5.14477e-05, 5.17017e-05
84, 0, 5.19772e-05, 5.18183e-05
84, 13, 5.18955e-05, 5.15826e-05
84, 18, 5.21123e-05, 5.18072e-05
84, 30, 5.18546e-05, 5.16816e-05
84, 40, 5.18157e-05, 5.17417e-05
84, 48, 5.18274e-05, 5.16573e-05
84, 55, 5.20938e-05, 5.17413e-05
84, 62, 5.18395e-05, 5.17081e-05
84, 68, 5.17928e-05, 5.1768e-05
84, 74, 5.17952e-05, 5.19212e-05
84, 75, 5.2271e-05, 5.17479e-05
84, 81, 5.18204e-05, 5.17843e-05
90, 0, 5.19065e-05, 5.16844e-05
90, 13, 5.21514e-05, 5.15349e-05
90, 18, 5.25044e-05, 5.17629e-05
90, 30, 5.21439e-05, 5.19401e-05
90, 40, 5.20332e-05, 5.17427e-05
90, 48, 5.20811e-05, 5.15512e-05
90, 55, 5.23633e-05, 5.18826e-05
90, 62, 5.19463e-05, 5.17105e-05
90, 68, 5.22257e-05, 5.16087e-05
90, 74, 5.19368e-05, 5.1738e-05
90, 75, 5.24426e-05, 5.19409e-05
90, 81, 5.19981e-05, 5.17544e-05
90, 84, 5.18094e-05, 5.17396e-05
95, 0, 5.17428e-05, 5.1776e-05
95, 13, 5.22985e-05, 5.16667e-05
95, 18, 5.26846e-05, 5.17696e-05
95, 30, 5.18156e-05, 5.17826e-05
95, 40, 5.17879e-05, 5.18037e-05
95, 48, 5.18127e-05, 5.17832e-05
95, 55, 5.20119e-05, 5.18403e-05
95, 62, 5.17211e-05, 5.1705e-05
95, 68, 5.18239e-05, 5.17356e-05
95, 74, 5.17276e-05, 5.19615e-05
95, 75, 5.18283e-05, 5.18285e-05
95, 81, 5.1844e-05, 5.1789e-05
95, 84, 5.17708e-05, 5.18201e-05
95, 90, 5.19772e-05, 5.18749e-05
100, 0, 5.27266e-05, 5.18181e-05
100, 13, 5.21467e-05, 5.09908e-05
100, 18, 5.30463e-05, 5.15045e-05
100, 30, 5.2013e-05, 5.18635e-05
100, 40, 5.27224e-05, 5.18208e-05
100, 48, 5.27714e-05, 5.12119e-05
100, 55, 5.30419e-05, 5.18932e-05
100, 62, 5.2728e-05, 5.16449e-05
100, 68, 5.27872e-05, 5.13988e-05
100, 74, 5.27478e-05, 5.1862e-05
100, 75, 5.27583e-05, 5.18583e-05
100, 81, 5.27748e-05, 5.18177e-05
100, 84, 5.20841e-05, 5.17885e-05
100, 90, 5.27727e-05, 5.19017e-05
100, 95, 5.27775e-05, 5.18076e-05
106, 0, 5.18039e-05, 5.1611e-05
106, 13, 5.19949e-05, 5.15241e-05
106, 18, 5.23722e-05, 5.16129e-05
106, 30, 5.16848e-05, 5.09755e-05
106, 40, 5.17605e-05, 5.15438e-05
106, 48, 5.18083e-05, 5.18293e-05
106, 55, 5.22459e-05, 5.15935e-05
106, 62, 5.18863e-05, 5.16221e-05
106, 68, 5.17791e-05, 5.15047e-05
106, 74, 5.27168e-05, 5.1807e-05
106, 75, 5.21314e-05, 5.17991e-05
106, 81, 5.18314e-05, 5.16539e-05
106, 84, 5.16889e-05, 5.17687e-05
106, 90, 5.18502e-05, 5.11443e-05
