13, 0, 1.12604e-05, 1.03034e-05
18, 0, 9.6408e-06, 9.78238e-06
18, 13, 9.83138e-06, 1.00391e-05
30, 0, 9.39608e-06, 8.89925e-06
30, 13, 1.02103e-05, 9.29909e-06
30, 18, 9.30824e-06, 9.32683e-06
40, 0, 9.12122e-06, 1.00211e-05
40, 13, 9.24206e-06, 1.01895e-05
40, 18, 9.14855e-06, 9.07075e-06
40, 30, 9.19563e-06, 9.88587e-06
48, 0, 9.25652e-06, 9.96639e-06
48, 13, 9.46477e-06, 1.01176e-05
48, 18, 9.28908e-06, 1.005e-05
48, 30, 9.30854e-06, 9.93355e-06
48, 40, 9.19132e-06, 9.87986e-06
55, 0, 1.1104e-05, 9.94421e-06
55, 13, 1.02266e-05, 1.00838e-05
55, 18, 1.00159e-05, 9.62452e-06
55, 30, 1.09431e-05, 9.76056e-06
55, 40, 1.14512e-05, 9.51812e-06
55, 48, 1.00143e-05, 9.79641e-06
62, 0, 9.99399e-06, 1.01842e-05
62, 13, 1.00717e-05, 1.04877e-05
62, 18, 9.98725e-06, 1.00342e-05
62, 30, 1.05946e-05, 1.01406e-05
62, 40, 9.991e-06, 1.01621e-05
62, 48, 9.98254e-06, 9.39288e-06
62, 55, 1.02746e-05, 1.02393e-05
68, 0, 9.49247e-06, 9.51261e-06
68, 13, 1.01258e-05, 9.87857e-06
68, 18, 1.03946e-05, 9.79561e-06
68, 30, 9.47026e-06, 9.56239e-06
68, 40, 9.61439e-06, 9.31332e-06
68, 48, 1.00843e-05, 9.61426e-06
68, 55, 9.67787e-06, 1.02222e-05
68, 62, 9.8525e-06, 9.74655e-06
74, 0, 9.7735e-06, 9.80273e-06
74, 13, 1.02529e-05, 9.9278e-06
74, 18, 9.88752e-06, 9.6364e-06
74, 30, 9.68331e-06, 9.87048e-06
74, 40, 9.69494e-06, 9.81428e-06
74, 48, 1.09984e-05, 9.85507e-06
74, 55, 1.17565e-05, 1.00801e-05
74, 62, 1.08586e-05, 1.01769e-05
74, 68, 1.0068e-05, 9.90856e-06
75, 0, 9.12535e-06, 9.02018e-06
75, 13, 1.01306e-05, 9.07408e-06
75, 18, 9.73233e-06, 8.82764e-06
75, 30, 9.16468e-06, 9.04766e-06
75, 40, 9.12484e-06, 8.69043e-06
75, 48, 9.54835e-06, 8.73787e-06
75, 55, 9.31498e-06, 9.04058e-06
75, 62, 9.54503e-06, 9.14869e-06
75, 68, 9.20678e-06, 9.15736e-06
75, 74, 9.24632e-06, 8.68079e-06
81, 0, 9.94264e-06, 1.02389e-05
81, 13, 9.9259e-06, 1.043e-05
81, 18, 9.99645e-06, 1.02254e-05
81, 30, 1.01725e-05, 1.02127e-05
81, 40, 9.92021e-06, 1.01328e-05
81, 48, 9.93949e-06, 1.02556e-05
81, 55, 1.00444e-05, 1.0272e-05
81, 62, 9.93476e-06, 1.04035e-05
81, 68, 1.01794e-05, 1.04826e-05
81, 74, 1.00109e-05, 1.02196e-05
81, 75, 1.01529e-05, 1.02724e-05
84, 0, 9.95441e-06, 9.59091e-06
84, 13, 9.66347e-06, 9.93094e-06
84, 18, 9.60861e-06, 9.567e-06
84, 30, 9.77085e-06, 9.7889e-06
84, 40, 9.9044e-06, 9.62919e-06
84, 48, 9.58037e-06, 9.80471e-06
84, 55, 9.77195e-06, 9.90261e-06
84, 62, 9.6092e-06, 1.00515e-05
84, 68, 9.76985e-06, 9.57696e-06
84, 74, 9.76474e-06, 9.74805e-06
84, 75, 1.02597e-05, 9.87404e-06
84, 81, 9.64641e-06, 9.93879e-06
90, 0, 1.09453e-05, 9.73484e-06
90, 13, 1.01121e-05, 9.99231e-06
90, 18, 9.99744e-06, 9.75934e-06
90, 30, 9.99286e-06, 9.96592e-06
90, 40, 1.07005e-05, 9.70609e-06
90, 48, 1.07277e-05, 9.82575e-06
90, 55, 1.04403e-05, 9.85827e-06
90, 62, 1.01079e-05, 9.91697e-06
90, 68, 9.84057e-06, 9.84312e-06
90, 74, 1.07303e-05, 9.73574e-06
90, 75, 9.97764e-06, 9.76687e-06
90, 81, 9.99423e-06, 1.00901e-05
90, 84, 1.04226e-05, 9.85269e-06
95, 0, 9.65837e-06, 9.888e-06
95, 13, 1.04426e-05, 1.01131e-05
95, 18, 1.06e-05, 9.62716e-06
95, 30, 9.83494e-06, 9.94866e-06
95, 40, 9.70057e-06, 9.71498e-06
95, 48, 9.68459e-06, 9.6993e-06
95, 55, 9.90791e-06, 9.93282e-06
95, 62, 9.68143e-06, 9.96683e-06
95, 68, 9.77103e-06, 9.86544e-06
95, 74, 9.61204e-06, 9.67007e-06
95, 75, 9.68448e-06, 9.71484e-06
95, 81, 1.00272e-05, 1.03011e-05
95, 84, 1.00061e-05, 9.81037e-06
95, 90, 1.08271e-05, 1.00711e-05
100, 0, 9.32978e-06, 1.06095e-05
100, 13, 1.01539e-05, 1.06864e-05
100, 18, 9.99189e-06, 1.04987e-05
100, 30, 9.59628e-06, 1.06786e-05
100, 40, 9.53616e-06, 1.05237e-05
100, 48, 9.55538e-06, 1.03833e-05
100, 55, 9.81039e-06, 1.07144e-05
100, 62, 9.58034e-06, 1.07742e-05
100, 68, 9.68811e-06, 1.06271e-05
100, 74, 9.6452e-06, 1.03067e-05
100, 75, 9.59531e-06, 1.0452e-05
100, 81, 9.57944e-06, 1.08578e-05
100, 84, 9.85485e-06, 1.06831e-05
100, 90, 1.23368e-05, 1.0951e-05
100, 95, 1.00423e-05, 1.04319e-05
106, 0, 9.19608e-06, 9.85487e-06
106, 13, 9.35904e-06, 1.00983e-05
106, 18, 9.19684e-06, 9.75434e-06
106, 30, 9.46825e-06, 9.74111e-06
106, 40, 9.89067e-06, 9.67836e-06
106, 48, 9.92423e-06, 1.03473e-05
106, 55, 9.22546e-06, 9.77654e-06
106, 62, 9.86288e-06, 1.0628e-05
106, 68, 9.49632e-06, 1.066e-05
106, 74, 9.34867e-06, 9.77518e-06
106, 75, 1.08511e-05, 9.75931e-06
106, 81, 9.23176e-06, 1.00343e-05
106, 84, 9.42558e-06, 9.82605e-06
106, 90, 9.93006e-06, 9.87575e-06
106, 95, 1.0198e-05, 9.77211e-06
106, 100, 9.41028e-06, 1.0517e-05
114, 0, 1.06105e-05, 8.74548e-06
114, 13, 1.1736e-05, 9.83599e-06
114, 18, 1.04581e-05, 9.45527e-06
114, 30, 9.76099e-06, 9.38092e-06
114, 40, 9.75872e-06, 9.52186e-06
114, 48, 9.81196e-06, 9.20201e-06
114, 55, 9.68741e-06, 9.58591e-06
114, 62, 9.79668e-06, 9.57381e-06
114, 68, 1.10677e-05, 9.72627e-06
114, 74, 9.69696e-06, 9.21139e-06
114, 75, 9.66369e-06, 9.28996e-06
114, 81, 1.00919e-05, 9.60694e-06
114, 84, 9.98781e-06, 9.60906e-06
114, 90, 9.94172e-06, 9.49765e-06
114, 95, 9.75319e-06, 9.29705e-06
114, 100, 9.6675e-06, 9.6245e-06
114, 106, 1.08439e-05, 9.56126e-06
123, 0, 1.04336e-05, 1.02149e-05
123, 13, 1.14286e-05, 1.05008e-05
123, 18, 1.04011e-05, 1.00808e-05
123, 30, 1.05091e-05, 1.02331e-05
123, 40, 1.04536e-05, 1.01577e-05
123, 48, 1.05462e-05, 1.03831e-05
123, 55, 1.14567e-05, 1.03355e-05
123, 62, 1.0413e-05, 1.02962e-05
123, 68, 1.16416e-05, 1.02323e-05
123, 74, 1.04486e-05, 1.03735e-05
123, 75, 1.04133e-05, 1.03598e-05
