13, 0, 3.67439e-05, 3.62683e-05
18, 0, 3.66205e-05, 3.65475e-05
18, 13, 3.65827e-05, 3.69666e-05
30, 0, 3.61545e-05, 3.69229e-05
30, 13, 3.63692e-05, 3.7105e-05
30, 18, 3.62586e-05, 3.70437e-05
40, 0, 3.59366e-05, 3.62678e-05
40, 13, 3.60046e-05, 3.72858e-05
40, 18, 3.6261e-05, 3.70196e-05
40, 30, 3.60302e-05, 3.61715e-05
48, 0, 3.64428e-05, 3.67131e-05
48, 13, 3.6482e-05, 3.70092e-05
48, 18, 3.66014e-05, 3.674e-05
48, 30, 3.64971e-05, 3.66918e-05
48, 40, 3.64524e-05, 3.68305e-05
55, 0, 3.69958e-05, 3.66091e-05
55, 13, 3.65912e-05, 3.68827e-05
55, 18, 3.67178e-05, 3.67663e-05
55, 30, 3.68428e-05, 3.66391e-05
55, 40, 3.71387e-05, 3.65522e-05
55, 48, 3.66399e-05, 3.66177e-05
62, 0, 3.63964e-05, 3.66066e-05
62, 13, 3.64456e-05, 3.67981e-05
62, 18, 3.65386e-05, 3.67801e-05
62, 30, 3.64891e-05, 3.64978e-05
62, 40, 3.64325e-05, 3.66526e-05
62, 48, 3.63943e-05, 3.66548e-05
62, 55, 3.6693e-05, 3.67562e-05
68, 0, 3.64856e-05, 3.70209e-05
68, 13, 3.65016e-05, 3.71551e-05
68, 18, 3.72126e-05, 3.70149e-05
68, 30, 3.65067e-05, 3.69145e-05
68, 40, 3.64988e-05, 3.70667e-05
68, 48, 3.67065e-05, 3.68155e-05
68, 55, 3.67899e-05, 3.69346e-05
68, 62, 3.64853e-05, 3.70202e-05
74, 0, 3.66053e-05, 3.6542e-05
74, 13, 3.70121e-05, 3.67788e-05
74, 18, 3.69145e-05, 3.67371e-05
74, 30, 3.66053e-05, 3.64955e-05
74, 40, 3.65835e-05, 3.65539e-05
74, 48, 3.6731e-05, 3.65296e-05
74, 55, 3.66932e-05, 3.66257e-05
74, 62, 3.67903e-05, 3.64585e-05
74, 68, 3.6696e-05, 3.64555e-05
75, 0, 3.66118e-05, 3.63541e-05
75, 13, 3.72849e-05, 3.65201e-05
75, 18, 3.7661e-05, 3.64494e-05
75, 30, 3.66072e-05, 3.6459e-05
75, 40, 3.65674e-05, 3.64914e-05
75, 48, 3.66528e-05, 3.64422e-05
75, 55, 3.67138e-05, 3.65857e-05
75, 62, 3.68958e-05, 3.64013e-05
75, 68, 3.6606e-05, 3.64256e-05
75, 74, 3.66154e-05, 3.64569e-05
81, 0, 3.64568e-05, 3.71282e-05
81, 13, 3.64704e-05, 3.73673e-05
81, 18, 3.66803e-05, 3.71561e-05
81, 30, 3.64061e-05, 3.63854e-05
81, 40, 3.63832e-05, 3.72366e-05
81, 48, 3.6445e-05, 3.65177e-05
81, 55, 3.67244e-05, 3.65537e-05
81, 62, 3.64409e-05, 3.646e-05
81, 68, 3.65226e-05, 3.71411e-05
81, 74, 3.63708e-05, 3.64554e-05
81, 75, 3.64348e-05, 3.66479e-05
84, 0, 3.6583e-05, 3.65814e-05
84, 13, 3.68967e-05, 3.68859e-05
84, 18, 3.74089e-05, 3.66915e-05
84, 30, 3.66748e-05, 3.64568e-05
84, 40, 3.69431e-05, 3.65713e-05
84, 48, 3.66582e-05, 3.65559e-05
84, 55, 3.65615e-05, 3.65704e-05
84, 62, 3.67496e-05, 3.65681e-05
84, 68, 3.68217e-05, 3.63852e-05
84, 74, 3.68737e-05, 3.65202e-05
84, 75, 3.65117e-05, 3.67073e-05
84, 81, 3.67464e-05, 3.66488e-05
90, 0, 3.67935e-05, 3.6572e-05
90, 13, 3.68183e-05, 3.68198e-05
90, 18, 3.66718e-05, 3.67389e-05
90, 30, 3.75591e-05, 3.64396e-05
90, 40, 3.73809e-05, 3.66336e-05
90, 48, 3.70879e-05, 3.65819e-05
90, 55, 3.7875e-05, 3.6587e-05
90, 62, 3.68842e-05, 3.65975e-05
90, 68, 3.74397e-05, 3.64022e-05
90, 74, 3.68839e-05, 3.64579e-05
90, 75, 3.77759e-05, 3.66015e-05
90, 81, 3.68293e-05, 3.66698e-05
90, 84, 3.75595e-05, 3.65472e-05
95, 0, 3.65789e-05, 3.64692e-05
95, 13, 3.67165e-05, 3.68952e-05
95, 18, 3.65942e-05, 3.65902e-05
95, 30, 3.65884e-05, 3.64175e-05
95, 40, 3.66628e-05, 3.65518e-05
95, 48, 3.65805e-05, 3.64328e-05
95, 55, 3.67539e-05, 3.64074e-05
95, 62, 3.65867e-05, 3.64932e-05
95, 68, 3.65743e-05, 3.64544e-05
95, 74, 3.66747e-05, 3.64537e-05
95, 75, 3.67027e-05, 3.66358e-05
95, 81, 3.67816e-05, 3.65146e-05
95, 84, 3.75266e-05, 3.64046e-05
95, 90, 3.68477e-05, 3.65565e-05
100, 0, 3.70687e-05, 3.68327e-05
100, 13, 3.75993e-05, 3.70549e-05
100, 18, 3.72998e-05, 3.68133e-05
100, 30, 3.70911e-05, 3.68094e-05
100, 40, 3.70716e-05, 3.68824e-05
100, 48, 3.70739e-05, 3.70585e-05
100, 55, 3.74087e-05, 3.70068e-05
100, 62, 3.70702e-05, 3.67849e-05
100, 68, 3.7095e-05, 3.67921e-05
100, 74, 3.71036e-05, 3.67948e-05
100, 75, 3.71146e-05, 3.69482e-05
100, 81, 3.71161e-05, 3.68767e-05
100, 84, 3.73035e-05, 3.68108e-05
