13, 0, 7.19014e-06, 2.03603e-06
18, 0, 1.91656e-06, 2.19996e-06
18, 13, 4.16704e-06, 3.44845e-06
30, 0, 1.85018e-06, 2.76078e-06
30, 13, 3.58417e-06, 3.75608e-06
30, 18, 3.13772e-06, 1.82277e-06
40, 0, 1.53106e-06, 1.5119e-06
40, 13, 2.48973e-06, 2.6931e-06
40, 18, 3.7139e-06, 1.13178e-06
40, 30, 1.26297e-06, 2.79242e-06
48, 0, 7.60764e-07, 1.55075e-06
48, 13, 1.65383e-06, 2.77386e-06
48, 18, 3.37533e-06, 1.18261e-06
48, 30, 3.39477e-06, 2.88761e-06
48, 40, 1.59851e-06, 1.22144e-06
55, 0, 6.74641e-06, 2.49006e-06
55, 13, 5.4608e-06, 2.85355e-06
55, 18, 6.33482e-06, 9.09816e-07
55, 30, 5.3248e-06, 3.42123e-06
55, 40, 7.28871e-06, 1.01938e-06
55, 48, 3.68429e-06, 1.28617e-06
62, 0, 1.65882e-06, 2.23313e-06
62, 13, 1.87066e-06, 3.20609e-06
62, 18, 3.50671e-06, 2.05932e-06
62, 30, 6.31129e-06, 2.80364e-06
62, 40, 1.38083e-06, 2.3971e-06
62, 48, 1.36962e-06, 1.26079e-06
62, 55, 3.07758e-06, 2.10081e-06
68, 0, 7.89126e-07, 2.30268e-06
68, 13, 5.10014e-06, 3.38942e-06
68, 18, 2.05234e-06, 1.00447e-06
68, 30, 1.12342e-06, 2.94213e-06
68, 40, 1.6112e-06, 1.09088e-06
68, 48, 3.633e-06, 1.24463e-06
68, 55, 1.03588e-06, 2.05029e-06
68, 62, 2.11095e-06, 1.34321e-06
74, 0, 1.04639e-06, 1.2408e-06
74, 13, 1.54174e-06, 2.90301e-06
74, 18, 2.61298e-06, 1.7311e-06
74, 30, 1.16922e-06, 2.1279e-06
74, 40, 9.69163e-07, 1.71767e-06
74, 48, 4.44144e-06, 9.66297e-07
74, 55, 5.7541e-06, 1.89473e-06
74, 62, 4.26469e-06, 1.59176e-06
74, 68, 2.4528e-06, 1.75378e-06
75, 0, 1.06704e-06, 2.06953e-06
75, 13, 2.82297e-06, 3.57105e-06
75, 18, 1.35129e-06, 1.41383e-06
75, 30, 1.20977e-06, 2.80486e-06
75, 40, 9.43125e-07, 1.67269e-06
75, 48, 2.13426e-06, 8.22191e-07
75, 55, 2.12198e-06, 2.10318e-06
75, 62, 3.46032e-06, 1.39834e-06
75, 68, 1.55884e-06, 2.16128e-06
75, 74, 1.03545e-06, 1.09402e-06
81, 0, 2.01187e-06, 2.38568e-06
81, 13, 2.99903e-06, 3.2624e-06
81, 18, 4.11402e-06, 1.09848e-06
81, 30, 3.10925e-06, 3.11156e-06
81, 40, 1.56022e-06, 1.83502e-06
81, 48, 1.50471e-06, 8.36043e-07
81, 55, 3.02499e-06, 2.05419e-06
81, 62, 1.5173e-06, 1.50804e-06
81, 68, 3.68916e-06, 2.41463e-06
81, 74, 1.99762e-06, 9.71121e-07
81, 75, 2.76152e-06, 1.76231e-06
84, 0, 3.4585e-06, 1.69156e-06
84, 13, 3.34922e-06, 2.83163e-06
84, 18, 4.07853e-06, 6.816e-07
84, 30, 1.34316e-06, 2.90273e-06
84, 40, 2.38604e-06, 1.04275e-06
84, 48, 1.51088e-06, 9.08565e-07
84, 55, 3.88184e-06, 1.96629e-06
84, 62, 8.16457e-07, 1.85838e-06
84, 68, 1.15327e-06, 1.49162e-06
84, 74, 9.85423e-07, 1.46841e-06
84, 75, 4.38359e-06, 2.15724e-06
84, 81, 6.64571e-07, 2.60383e-06
90, 0, 4.03224e-06, 1.74623e-06
90, 13, 1.65283e-06, 3.05806e-06
90, 18, 2.34163e-06, 1.15419e-06
90, 30, 2.37609e-06, 2.79684e-06
90, 40, 4.235e-06, 9.65575e-07
